Id,SalePrice
1605,257923.3979
1606,166669.6646
1607,171638.5848
1608,206651.5811
1609,197650.369
1610,157998.8859
1611,149885.0461
1612,165058.7215
1613,164175.5541
1614,118365.9058
1615,90366.52199
1616,86940.02736
1617,92488.84008
1618,127210.5201
1619,137341.7232
1620,147253.4097
1621,137262.2584
1622,147428.5553
1623,264485.2381
1624,214007.7642
1625,128295.5419
1626,172072.6835
1627,187001.5518
1628,283983.1308
1629,176937.9193
1630,342432.1933
1631,237182.8061
1632,251088.0282
1633,166285.6556
1634,183081.11
1635,184911.4013
1636,161701.1182
1637,177519.2034
1638,216895.9814
1639,179643.6387
1640,252923.1399
1641,181001.2719
1642,216593.6812
1643,231691.147
1644,237856.5292
1645,177241.004
1646,155533.6608
1647,164855.0717
1648,143460.4468
1649,140359.073
1650,116891.879
1651,119323.2701
1652,93846.23666
1653,99952.63459
1654,160270.5473
1655,160229.4805
1656,153795.2191
1657,157483.0749
1658,157942.3709
1659,144437.6491
1660,143185.9273
1661,409346.7156
1662,373479.8968
1663,377481.7827
1664,422223.1456
1665,312164.8273
1666,321629.8961
1667,351967.5875
1668,333233.4344
1669,308507.3541
1670,339907.3389
1671,237518.5481
1672,425192.6122
1673,303739.9638
1674,248910.756
1675,185512.8637
1676,185774.6084
1677,202822.5888
1678,395470.8238
1679,373042.2786
1680,341428.8395
1681,281763.9719
1682,309728.4975
1683,182411.5472
1684,174167.3404
1685,175150.4484
1686,167366.3978
1687,166175.2935
1688,187834.0442
1689,194002.6269
1690,184414.7957
1691,172994.2204
1692,297489.6198
1693,167427.5516
1694,184219.1213
1695,166855.1032
1696,276926.9264
1697,169138.1642
1698,341576.5681
1699,327039.3769
1700,239389.1939
1701,280678.2674
1702,254128.4514
1703,251529.8915
1704,275060.2912
1705,260042.9736
1706,383102.756
1707,216753.356
1708,212039.1362
1709,280590.7739
1710,228053.8082
1711,293883.3766
1712,249830.9996
1713,237421.6069
1714,221166.4719
1715,203006.1718
1716,176526.6062
1717,161335.0593
1718,138496.074
1719,202312.6946
1720,259924.9261
1721,163749.6968
1722,132402.3764
1723,155485.7873
1724,207097.751
1725,230919.9797
1726,191366.6379
1727,173843.3415
1728,188277.8166
1729,160379.5654
1730,162593.3848
1731,131634.0275
1732,131966.7335
1733,122182.432
1734,132953.2459
1735,130907.5603
1736,120644.5371
1737,326952.1763
1738,224515.2042
1739,259997.8945
1740,192771.1916
1741,178446.2026
1742,164789.4365
1743,164091.4323
1744,298759.666
1745,229311.4014
1746,252542.3601
1747,223494.1687
1748,200620.6118
1749,159986.6699
1750,146019.8587
1751,241941.2409
1752,120425.2007
1753,143215.5637
1754,213192.1078
1755,166127.1171
1756,118436.1435
1757,118796.214
1758,146571.8472
1759,162225.9115
1760,158864.945
1761,149908.782
1762,168288.9079
1763,170855.5008
1764,119169.0161
1765,162828.8927
1766,169020.4808
1767,204634.4358
1768,139401.3364
1769,164065.3552
1770,136714.3107
1771,135546.9413
1772,141272.5909
1773,139452.1098
1774,130936.955
1775,135222.8216
1776,117823.3643
1777,113782.3974
1778,132702.3545
1779,117661.0686
1780,180896.9923
1781,132190.3499
1782,92196.846
1783,132596.5896
1784,100957.3155
1785,121863.005
1786,158447.3029
1787,166426.632
1788,60919.07343
1789,113794.8327
1790,88380.63904
1791,171890.5953
1792,152221.837
1793,139629.4444
1794,142513.3975
1795,137885.9988
1796,124700.7287
1797,127879.6639
1798,129331.9173
1799,113864.5707
1800,118570.4348
1801,131176.396
1802,159092.1752
1803,152511.4153
1804,142380.4723
1805,134561.7273
1806,112781.7986
1807,137659.8047
1808,125071.6207
1809,122412.564
1810,142545.2795
1811,112039.4919
1812,116619.1119
1813,117375.266
1814,98956.5946
1815,70330.39537
1816,104347.7646
1817,123735.1667
1818,141146.0094
1819,114355.2763
1820,76765.2136
1821,126205.8493
1822,153213.4374
1823,68312.85556
1824,134181.5019
1825,145944.5006
1826,99967.29106
1827,110840.1484
1828,136706.3723
1829,121540.1668
1830,147894.6059
1831,166036.3785
1832,115762.594
1833,137207.2551
1834,133049.0529
1835,181552.1975
1836,131666.7762
1837,85746.59271
1838,130278.6792
1839,86571.04551
1840,161765.4036
1841,146246.3156
1842,97943.8651
1843,140345.3473
1844,139367.8275
1845,155788.6448
1846,152044.1388
1847,162340.2405
1848,62386.67687
1849,115638.2641
1850,131360.8055
1851,155104.68
1852,129306.6873
1853,135471.2358
1854,172283.5573
1855,152010.5693
1856,223177.7734
1857,183408.4442
1858,137771.4391
1859,128118.3878
1860,149005.2386
1861,127811.9285
1862,277319.0265
1863,265353.0027
1864,265353.0027
1865,342821.4237
1866,338411.4944
1867,245557.5785
1868,294803.8129
1869,191084.6619
1870,250953.4892
1871,273260.5808
1872,171694.4962
1873,237401.1456
1874,135579.0049
1875,201360.3635
1876,193263.3538
1877,199893.1933
1878,208604.7655
1879,132127.3704
1880,134783.6006
1881,230077.2672
1882,270159.0537
1883,193368.8021
1884,220231.7824
1885,252239.1631
1886,295050.7887
1887,188065.2581
1888,272160.0588
1889,165104.0393
1890,133212.4634
1891,142311.8526
1892,109184.2604
1893,133182.2203
1894,128152.4273
1895,148460.3647
1896,118459.3979
1897,110506.1051
1898,105118.2404
1899,134538.0417
1900,143568.0673
1901,162894.1242
1902,130173.94
1903,205962.5747
1904,137024.5967
1905,185302.8257
1906,172419.8634
1907,193211.4808
1908,124375.9481
1909,136688.3207
1910,130310.1257
1911,197836.6871
1912,273900.4842
1913,154193.6806
1914,78309.36316
1915,330878.4483
1916,76471.05394
1917,269329.6619
1918,133244.746
1919,155053.6583
1920,154807.0331
1921,391927.3228
1922,354079.5008
1923,204316.9431
1924,220318.6847
1925,220742.2907
1926,378688.7596
1927,139215.1796
1928,158161.2594
1929,122014.7707
1930,129161.9452
1931,136808.7781
1932,135483.9379
1933,174988.5202
1934,180538.5733
1935,176626.3316
1936,190675.5881
1937,188759.6956
1938,166315.5658
1939,280171.9849
1940,209340.2794
1941,180226.8691
1942,195827.5121
1943,215626.0572
1944,328780.5447
1945,374134.0307
1946,166743.9455
1947,322855.952
1948,177115.6469
1949,227609.1067
1950,176465.2249
1951,239226.8131
1952,230286.0497
1953,162884.1811
1954,205962.9526
1955,129906.7124
1956,267656.463
1957,163482.5798
1958,290152.5262
1959,140698.7655
1960,110602.6068
1961,127557.471
1962,94491.14763
1963,106501.4273
1964,109100.3353
1965,155660.6792
1966,159201.1648
1967,314654.3971
1968,393305.571
1969,365973.4399
1970,386805.8284
1971,442137.1644
1972,351141.9735
1973,278092.5323
1974,323196.0922
1975,447931.3472
1976,273079.445
1977,365776.3583
1978,352385.3204
1979,342795.2725
1980,194636.8726
1981,341388.4284
1982,231235.6261
1983,223670.752
1984,168230.6324
1985,200125.0121
1986,197416.2435
1987,180436.7313
1988,178746.932
1989,187647.8906
1990,208606.8753
1991,203953.6447
1992,210935.343
1993,172874.6424
1994,237016.2634
1995,183880.9849
1996,265693.5283
1997,337545.5189
1998,323586.4118
1999,259364.9024
2000,295931.2622
2001,272946.9096
2002,225564.5109
2003,258414.5332
2004,269282.4685
2005,256532.2857
2006,232648.2506
2007,248111.6223
2008,204108.1643
2009,199354.3486
2010,195996.3566
2011,146474.7083
2012,184861.0369
2013,185308.6803
2014,194174.8217
2015,200940.1932
2016,195213.4224
2017,202506.7715
2018,129432.8431
2019,131546.9083
2020,124412.6815
2021,115291.0663
2022,175290.0287
2023,155715.7584
2024,218613.7009
2025,374990.3014
2026,186698.5776
2027,151447.6886
2028,161179.6589
2029,164956.99
2030,273609.5402
2031,278487.238
2032,289662.1863
2033,264353.2163
2034,161463.0982
2035,207032.5964
2036,206610.9866
2037,209594.3474
2038,320430.3656
2039,233878.4429
2040,366343.7913
2041,278899.2835
2042,205796.1447
2043,168330.2598
2044,174303.0775
2045,222496.749
2046,135810.073
2047,145667.1551
2048,138825.0542
2049,135801.3092
2050,186998.7176
2051,107611.5456
2052,140793.7894
2053,141889.5521
2054,91069.31121
2055,154064.7157
2056,126702.3547
2057,131081.8707
2058,215654.6305
2059,124046.2747
2060,158917.5103
2061,175461.4295
2062,137415.1402
2063,116666.5304
2064,140201.4384
2065,127447.2066
2066,179103.184
2067,143658.3946
2068,134582.0609
2069,94466.87393
2070,111065.7102
2071,93178.46307
2072,140395.4376
2073,135841.8232
2074,172112.6966
2075,147664.0519
2076,123045.4095
2077,145658.449
2078,131910.7712
2079,135291.88
2080,114603.1386
2081,118879.6161
2082,129603.0122
2083,143338.2963
2084,111990.4924
2085,133145.6629
2086,122179.2312
2087,124466.6106
2088,113392.808
2089,94962.47222
2090,129085.7121
2091,126019.6973
2092,133840.9689
2093,133695.1348
2094,134467.3213
2095,145329.7008
2096,96420.97782
2097,102406.1853
2098,148128.907
2099,77907.29502
2100,117837.7243
2101,132997.8131
2102,144490.298
2103,112480.1608
2104,124941.1135
2105,136100.6641
2106,93730.94541
2107,250873.055
2108,119991.5298
2109,115115.7503
2110,131000.1925
2111,160766.5453
2112,141860.8119
2113,117122.9346
2114,107327.6772
2115,147769.0062
2116,120785.1007
2117,146874.6494
2118,114426.837
2119,109237.3691
2120,110922.3749
2121,91950.89944
2122,111240.0509
2123,99560.36866
2124,173772.2562
2125,133441.5968
2126,168089.5039
2127,160095.9809
2128,135555.5395
2129,105535.7868
2130,140870.5145
2131,157410.6882
2132,123554.0235
2133,131548.7342
2134,121650.2801
2135,114575.0563
2136,83208.40793
2137,121771.6721
2138,136107.9138
2139,152292.3214
2140,134732.6898
2141,141417.2172
2142,138833.1869
2143,142823.5952
2144,123381.4886
2145,132793.0003
2146,151581.7575
2147,154119.9328
2148,128565.7708
2149,133824.7497
2150,221113.9319
2151,129917.1228
2152,182531.6967
2153,158293.9253
2154,114959.2493
2155,129903.6649
2156,224073.7316
2157,225455.907
2158,237767.1852
2159,213571.5014
2160,172803.2585
2161,252268.966
2162,389122.6571
2163,347661.8008
2164,265261.8331
2165,181586.3243
2166,143738.3774
2167,197923.7436
2168,209892.4114
2169,194919.086
2170,222377.83
2171,144115.6809
2172,142526.2951
2173,172090.397
2174,254939.834
2175,293180.6728
2176,321401.5861
2177,259085.2882
2178,230059.7727
2179,141463.2862
2180,181895.6636
2181,195988.3448
2182,221237.5876
2183,197417.1764
2184,135494.8039
2185,133144.8402
2186,147012.7333
2187,151589.9888
2188,154736.6475
2189,200459.3836
2190,84463.07702
2191,88126.24364
2192,92679.20907
2193,107779.6945
2194,106203.9534
2195,108071.7442
2196,107145.2667
2197,109811.9584
2198,156436.7643
2199,160823.87
2200,129842.6705
2201,143407.7335
2202,203901.1549
2203,166670.7395
2204,174555.3765
2205,111523.6868
2206,138112.5122
2207,233699.5751
2208,223951.3874
2209,186601.5165
2210,131676.2997
2211,115353.3104
2212,114741.2143
2213,108293.8789
2214,146354.1557
2215,107544.1939
2216,138219.2755
2217,84152.53577
2218,95143.35093
2219,89754.35796
2220,87610.30948
2221,332293.5038
2222,230551.8683
2223,272918.9898
2224,217240.8837
2225,144418.1615
2226,176697.4613
2227,197052.469
2228,306642.8522
2229,251855.428
2230,157631.2053
2231,208909.63
2232,180896.6307
2233,170120.1757
2234,275230.5829
2235,195951.7783
2236,266806.5452
2237,339181.6282
2238,182125.6212
2239,123526.3092
2240,165039.4676
2241,149454.1328
2242,141198.0568
2243,135995.3281
2244,99997.42709
2245,97734.75618
2246,143568.8076
2247,105172.6362
2248,120540.0195
2249,122170.059
2250,134873.1216
2251,143727.19
2252,174636.0415
2253,155113.2885
2254,182309.1778
2255,190504.312
2256,182111.8243
2257,189018.0151
2258,173048.8396
2259,181700.585
2260,154649.3605
2261,198660.4359
2262,216514.1152
2263,344273.0611
2264,449645.2631
2265,167526.7121
2266,317471.2954
2267,355268.4123
2268,394140.9739
2269,161124.1349
2270,183012.8694
2271,226451.9078
2272,198796.2819
2273,162214.0959
2274,173319.3731
2275,162622.9549
2276,180701.7644
2277,177060.0437
2278,149153.4677
2279,127759.5764
2280,108214.5551
2281,175841.5442
2282,177485.8714
2283,97627.50462
2284,110962.5582
2285,154842.1344
2286,127069.2461
2287,345407.7439
2288,285156.7715
2289,324064.8246
2290,405897.2472
2291,323774.1266
2292,421356.2575
2293,411581.3365
2294,378222.7319
2295,430611.7755
2296,264665.581
2297,334110.9673
2298,314991.4596
2299,362883.019
2300,324056.3392
2301,315910.7304
2302,232528.375
2303,255222.0805
2304,249576.898
2305,182075.5354
2306,182269.6221
2307,187265.785
2308,224057.3685
2309,288963.4176
2310,225422.1823
2311,186735.4014
2312,178498.3713
2313,175012.3818
2314,178889.3908
2315,174442.2904
2316,178546.8317
2317,177064.3869
2318,175811.9985
2319,176936.1696
2320,180159.9295
2321,245324.9498
2322,167489.151
2323,180435.3191
2324,167754.1573
2325,221137.7677
2326,169598.4403
2327,203040.8098
2328,215715.8314
2329,185211.5954
2330,181423.8886
2331,319957.2658
2332,398848.2051
2333,304554.1055
2334,261938.7297
2335,298801.0087
2336,303656.142
2337,200719.8936
2338,273387.6208
2339,238515.1947
2340,394994.1311
2341,224043.7671
2342,243152.3317
2343,221074.5471
2344,230893.0155
2345,247464.8512
2346,229352.3267
2347,199532.0936
2348,237642.6492
2349,153385.2796
2350,312257.3031
2351,262584.7305
2352,248026.8982
2353,217513.3662
2354,133638.2083
2355,158455.7876
2356,152325.6329
2357,196326.0862
2358,199236.3276
2359,121237.1194
2360,122639.6679
2361,138993.9015
2362,274589.9571
2363,145421.9568
2364,153919.5179
2365,225686.7153
2366,205018.324
2367,233729.5991
2368,197779.7943
2369,227944.4981
2370,168821.772
2371,164211.4661
2372,174455.8804
2373,285351.1027
2374,305547.223
2375,257129.9725
2376,262205.3646
2377,327372.5847
2378,144030.8444
2379,182116.5147
2380,144428.1862
2381,161266.7993
2382,197333.5232
2383,214360.4964
2384,240431.9564
2385,153171.7153
2386,142309.429
2387,128204.1843
2388,102148.8007
2389,129236.2776
2390,138576.1993
2391,137108.3899
2392,115469.4108
2393,164317.6445
2394,150144.7468
2395,186955.2283
2396,148779.7478
2397,208105.7059
2398,133875.1518
2399,59143.94262
2400,63777.2426
2401,114837.4944
2402,135725.4522
2403,132528.4574
2404,140362.7267
2405,158518.1671
2406,131819.8859
2407,129227.1095
2408,140627.9829
2409,135764.7128
2410,162976.2933
2411,120426.7827
2412,154000.7841
2413,138310.0796
2414,130538.8587
2415,129989.5206
2416,129520.7861
2417,133017.9883
2418,125642.7292
2419,126374.2182
2420,121390.3621
2421,147128.0605
2422,122250.2851
2423,140464.6108
2424,161577.0757
2425,173044.5182
2426,144567.12
2427,147313.4879
2428,175567.4949
2429,115716.5693
2430,126149.3479
2431,111303.9072
2432,136232.9709
2433,141374.0708
2434,140776.0185
2435,148741.601
2436,109764.5512
2437,117052.0587
2438,121471.9517
2439,122621.5381
2440,125611.6271
2441,110553.8552
2442,106608.9023
2443,115225.1254
2444,133819.7638
2445,98430.07711
2446,134082.5222
2447,216784.64
2448,147254.0929
2449,109471.706
2450,157485.136
2451,123434.5246
2452,206947.6364
2453,100872.2614
2454,121012.3841
2455,122088.9672
2456,127072.9201
2457,115531.9467
2458,109923.5022
2459,110177.0356
2460,134962.6533
2461,115617.2859
2462,132904.0572
2463,113219.7989
2464,165115.6929
2465,136189.6019
2466,117524.9735
2467,153922.5362
2468,98119.72321
2469,99945.65165
2470,175531.8823
2471,186423.1341
2472,173709.1147
2473,113741.4404
2474,107281.4894
2475,224657.5513
2476,116430.2214
2477,129880.324
2478,161076.6755
2479,116597.0502
2480,147443.6106
2481,120533.7419
2482,132996.4239
2483,119878.0763
2484,132300.9874
2485,127115.2298
2486,154483.1218
2487,181750.4861
2488,147527.5164
2489,150284.7652
2490,150605.2641
2491,104287.4108
2492,185829.581
2493,141658.4046
2494,168960.8877
2495,103604.2376
2496,224510.6619
2497,145050.0695
2498,114856.3646
2499,98279.30534
2500,133677.0491
2501,134213.3966
2502,154194.8153
2503,108387.1693
2504,197473.2198
2505,207441.7991
2506,255465.2248
2507,301957.3292
2508,252788.2463
2509,224822.8637
2510,239044.3404
2511,190448.0674
2512,214494.5542
2513,219266.2323
2514,240344.7002
2515,148298.611
2516,158887.9539
2517,132073.5496
2518,141544.4981
2519,230370.9977
2520,210283.9482
2521,194421.8721
2522,220944.4252
2523,129701.0368
2524,141172.4196
2525,142296.3669
2526,142360.1603
2527,123242.4189
2528,128727.6716
2529,131051.963
2530,113617.2249
2531,232601.7934
2532,228338.6461
2533,196846.7476
2534,251265.6501
2535,294848.0135
2536,232470.9264
2537,242847.4689
2538,186187.1141
2539,190032.6269
2540,178523.4222
2541,183808.2956
2542,162140.612
2543,129453.9481
2544,136587.1907
2545,138072.7133
2546,147813.7811
2547,140516.4822
2548,156566.6921
2549,155873.2536
2550,361916.875
2551,144230.1593
2552,127204.3003
2553,87149.25798
2554,128523.9367
2555,118093.3384
2556,100464.7955
2557,113246.8717
2558,143114.0086
2559,133260.9119
2560,124836.4665
2561,136447.2686
2562,132278.6936
2563,143980.37
2564,170733.0157
2565,125386.1791
2566,155957.7506
2567,123311.7842
2568,193039.7612
2569,190375.4578
2570,130143.2813
2571,178417.664
2572,198124.1661
2573,235307.6777
2574,281630.8166
2575,124940.1814
2576,129716.3251
2577,151237.3892
2578,97393.14734
2579,80029.81977
2580,135098.4583
2581,136997.6782
2582,115800.2151
2583,271059.7996
2584,156675.5739
2585,175045.9063
2586,195764.6255
2587,191967.5884
2588,153938.0449
2589,145667.7427
2590,214124.0712
2591,214772.2624
2592,225459.1513
2593,263042.7736
2594,173514.9475
2595,236707.5022
2596,312035.4533
2597,183126.6113
2598,282867.4786
2599,331603.8807
2600,157988.5027
2601,142032.488
2602,91140.52648
2603,94015.07763
2604,90741.14171
2605,92349.82621
2606,144724.2501
2607,174891.8896
2608,203329.3646
2609,165793.9176
2610,111206.7199
2611,145227.2671
2612,151247.2555
2613,125909.6783
2614,125212.1878
2615,155308.0552
2616,139451.227
2617,169727.2024
2618,176052.0259
2619,220175.0559
2620,186022.6663
2621,181808.2071
2622,185368.2594
2623,260624.1578
2624,282030.208
2625,315797.1146
2626,164041.9596
2627,188599.3608
2628,408817.2631
2629,441657.957
2630,347316.7939
2631,428832.3935
2632,387548.1187
2633,316793.5189
2634,387519.4938
2635,151262.0518
2636,198741.0169
2637,176542.128
2638,247072.3185
2639,179106.7024
2640,154027.4594
2641,112729.6577
2642,190542.3661
2643,120557.2903
2644,129903.3999
2645,98820.97213
2646,93480.42876
2647,96410.59475
2648,146897.2672
2649,134573.7329
2650,150979.1251
2651,157609.4686
2652,386883.1176
2653,257707.3092
2654,241628.5447
2655,370995.3492
2656,305849.8758
2657,326191.7497
2658,295527.0977
2659,310885.3185
2660,333470.3767
2661,328635.1291
2662,329732.5975
2663,271563.1705
2664,289591.7845
2665,318897.6009
2666,299140.6916
2667,167653.131
2668,183371.1808
2669,176240.0973
2670,282236.1241
2671,185993.266
2672,174788.097
2673,199479.9813
2674,192179.754
2675,169602.537
2676,192364.5521
2677,190191.6914
2678,271135.8865
2679,280436.1153
2680,275099.2125
2681,407539.2579
2682,311679.7604
2683,515662.9328
2684,300800.6208
2685,334930.0328
2686,270474.0626
2687,312177.1831
2688,238790.5905
2689,228547.5472
2690,401133.8434
2691,188054.2203
2692,136895.396
2693,194926.4266
2694,134150.8556
2695,195784.655
2696,184640.8128
2697,191384.7154
2698,197822.9966
2699,177928.5579
2700,172023.7357
2701,154218.5359
2702,126891.9907
2703,152799.8458
2704,139055.4954
2705,126319.2732
2706,121160.7006
2707,130603.1259
2708,136214.4926
2709,115160.7292
2710,124753.092
2711,284919.0358
2712,382794.6185
2713,173874.6544
2714,149242.6188
2715,163514.0032
2716,164762.2827
2717,184117.7407
2718,231363.8545
2719,156680.5721
2720,166840.9744
2721,144506.2094
2722,162095.0746
2723,144962.8143
2724,125553.5579
2725,137239.9608
2726,145427.0205
2727,167035.4283
2728,171800.4307
2729,154605.7691
2730,143215.1879
2731,118743.0451
2732,118456.6161
2733,158075.3879
2734,152702.2841
2735,131717.3879
2736,152233.04
2737,118169.4508
2738,134639.8033
2739,160256.041
2740,145704.6571
2741,147160.667
2742,154834.6526
2743,145248.9327
2744,147390.6134
2745,136440.4947
2746,134714.7727
2747,156523.3143
2748,124461.4272
2749,131622.3322
2750,135710.775
2751,127146.2088
2752,220903.6079
2753,153520.0371
2754,192726.1521
2755,127924.9921
2756,90207.01028
2757,86050.40151
2758,91055.06409
2759,156305.8332
2760,145469.3717
2761,144050.5368
2762,144976.5332
2763,181784.5487
2764,173269.3614
2765,284923.7828
2766,134849.8559
2767,91356.63022
2768,125592.9598
2769,122312.1243
2770,152264.2375
2771,118147.9515
2772,125949.6659
2773,144862.8184
2774,132173.599
2775,138461.1794
2776,142649.9929
2777,154064.5622
2778,124442.7841
2779,129708.3183
2780,117071.3983
2781,102825.9162
2782,98438.73486
2783,96774.44165
2784,126714.3218
2785,138623.8121
2786,71640.27659
2787,117535.2956
2788,80281.16145
2789,220319.3578
2790,97736.10902
2791,126601.1111
2792,88159.50766
2793,172272.7962
2794,99934.04172
2795,113700.4497
2796,103947.196
2797,201424.9464
2798,118092.7803
2799,115123.2404
2800,90225.46658
2801,114010.5516
2802,132666.8368
2803,156051.5542
2804,162258.0833
2805,104211.9262
2806,97050.04664
2807,149346.0592
2808,148997.8218
2809,131921.494
2810,135646.093
2811,163478.4018
2812,145043.4011
2813,156674.8328
2814,148439.4425
2815,112147.4884
2816,249526.2877
2817,146360.895
2818,130258.3178
2819,177946.3927
2820,129788.0404
2821,112357.0578
2822,191001.412
2823,231035.6829
2824,180071.1258
2825,164570.3505
2826,136319.5299
2827,139245.7845
2828,206851.2675
2829,173278.8298
2830,232307.3516
2831,190152.7923
2832,213097.7623
2833,309110.1935
2834,225943.8922
2835,218921.1797
2836,194055.8357
2837,160903.094
2838,148297.893
2839,184250.6812
2840,192942.664
2841,203578.6046
2842,224394.6365
2843,144008.6684
2844,152382.1647
2845,120141.1838
2846,211559.036
2847,197241.034
2848,225830.9605
2849,202987.1867
2850,281204.5342
2851,243950.0089
2852,225061.057
2853,233091.1412
2854,137312.3331
2855,192702.8243
2856,209706.0468
2857,190458.0465
2858,195173.6225
2859,143370.9597
2860,124034.0166
2861,125954.9367
2862,189217.0365
2863,117562.2921
2864,262853.5456
2865,142190.6185
2866,138472.1014
2867,98822.80959
2868,123942.9982
2869,123493.1989
2870,152349.8505
2871,111909.821
2872,70937.16925
2873,107386.0182
2874,130823.5978
2875,118479.9245
2876,157075.2208
2877,137894.2107
2878,166254.1125
2879,137332.0981
2880,106531.5088
2881,161758.4114
2882,160274.4356
2883,171555.1367
2884,183644.7827
2885,186782.9377
2886,183034.9247
2887,111672.6135
2888,126862.6139
2889,67451.40215
2890,86329.45331
2891,136466.0211
2892,67384.71753
2893,110131.7198
2894,70745.23452
2895,311649.285
2896,295477.3411
2897,200368.0995
2898,154087.8887
2899,250690.7924
2900,157226.0001
2901,194286.1102
2902,178613.9768
2903,326655.2587
2904,309655.7162
2905,126230.9348
2906,184198.7515
2907,115160.1052
2908,127163.7946
2909,143516.7983
2910,82303.58452
2911,90065.11546
2912,154433.872
2913,90801.71893
2914,88983.75351
2915,88729.00752
2916,90914.35947
2917,153804.1974
2918,115762.7964
2919,226457.9737
